Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
ADEL 23 Ricura Drop,Adel Pekana Germany,4.5,136 Ratings,"1. Provides relief in the case of allergic disorders
2. Helps in the management of upper and lower respiratory tract infections
3. Helps to fight against sinusitis
4. Helps to improve the body's defence mechanism","['Capsicum annuum', 'Capsicum annuum', 'Cinnabaris', 'Echinacea ang', 'Kreosotum', 'Luffa operculata', 'Plantago major', 'Sanicula europaea', 'Thuja occid', 'Key Benefits:']"
Sunny Herbals Sun Care Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.8,18 Ratings,"1. Protects from UVA and UVB rays
2. Moisturises and tones up the skin
3. Cuts down the skin's melanin production
4. Non-greasy and fast absorbing formulation","['D.M.Water, Octylmethoxycinnamate, Butyl Methoxydibenzoyl methane, Benzophenone-3, Stearic acid, Cetyl alcohol, Glyceryl Stearate & PEG 100 Stearate, Zinc Oixde, Sweet Almonds Oil, GMS (SE), Bees Wax, Alkyl benzoate, Butyrospermum Parkii Ethyl Esters, Distillates (Aloevera, Calendula & Turmeric), Polyquaternium-37 & Mineral oil & Trideceth-6, Propylene glycol, Perfume, DMDM Hydantoin & Iodopropynyl butyl carbamate, Butyrospermum Parkii, Jojoba Oil, Vitamin E, Sandalwood Extract, Wheat germ oil, Sodium hydroxide, Disodium EDTA', 'Indication:']"
SBL Bio-Combination 4 Tablet,SBL Pvt Ltd,4.5,208 Ratings,"1. Provides relief from constipation
2. Helps manage dull headaches
3. Useful for sluggish liver
4. Helps relieve diarrhoea","['Calcarea Fluorica HPI 3X, Kalium Muriaticum HP 3X,, Natrum Muriaticum HPI 3X,  Silicea HPI 3X', 'Calcarea Fluorica HPI 3X, Kalium Muriaticum HP 3X,, Natrum Muriaticum HPI 3X,  Silicea HPI 3X', 'Indications:']"
Dr. Reckeweg Jaborandi Mother Tincture Q,Dr Reckeweg & Co,4.4,150 Ratings,"1. Helps prevent hair loss
2. Reduces early signs of hair greying
3. Improves your digestive health","['Jaborandi', 'Indications:', 'Indications:']"
Dr. Reckeweg Hydrangea Mother Tincture Q,Dr Reckeweg & Co,4.7,101 Ratings,"1. Manages concerns associated with prostate enlargement
2. Reduces the amount of white amorphous salts in the urine
3. Relieves pain associated with renal calculus","['Hydrangea Arborescens', 'Indications:', 'Indications:']"
Bakson's Homeopathy AC#9 Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,59 Ratings,"1. Provides holistic remedy for hairfall and thinning hair
2. Acid phosphoricum greying post-fluid imbalances
3. Lycopodium clavatum strengthens hair against concerns associated with premature baldness
4. Arnica montana stimulates hair growth and counters baldness","['Acidum phosphoricum HPI 3x', 'Acidum phosphoricum HPI 3x', 'Lycopodium clavatum HPI 3x', 'Jaborandi HPI 3x', 'Natrum muriaticum HPI 3x', 'Arnica montana HPI 3x', 'Cantharis HPI 3x', 'Key Benefits:']"
Sunny Herbals Anti Wrinkle Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,44 Ratings,"1. It reduces fine lines and wrinkles
2. It helps to remove dark spots
3. It protects the skin from sun damage
4. Provides nourishment to the skin and makes the skin radiant","['Aloe vera', 'Aloe vera', 'Olive oil', 'Jojoba oil', 'Wheat Germ oil', 'Vitamin E', 'Green Tea oil', 'Others', 'Key Benefits:']"
Dr. Reckeweg Ferrum Phosphoricum Biochemic Tablet 6X,Dr Reckeweg & Co,4.7,143 Ratings,"1. Manages weakness and fatigue
2. Relieves joint and shoulder pain
3. Alleviates symptoms of coughing, runny nose, and mucous membrane swelling
4. Effective management for diarrhoea","['Ferrum Phosphoricum', 'Ferrum Phosphoricum', 'Alcohol', 'Key Benefits:']"
Dr. Reckeweg Ginkgo Biloba Mother Tincture Q,Dr Reckeweg & Co,4.5,100 Ratings,"1. Helps with depressed moods and absent-mindedness
2. Enhances memory and brain function
3. Improves blood flow","['Ginkgo Biloba', 'Ginkgo Biloba', 'Key Benefits:']"
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe Germany Calcarea Phosphorica Biochemic Tablet 6X,Dr Willmar Schwabe India Pvt Ltd,4.7,57 Ratings,"1. Promotes bone and teeth growth
2. Useful for vitamin D deficiency
3. Helpful in conditions of chronic gastrointestinal catarrhs
4. Aids in faster recovery from fractures","['Calcarea Phosphorica', 'Calcarea Phosphorica', 'Key Benefits:']"
SBL Drops No. 9 ( For Cough),SBL Pvt Ltd,4.5,115 Ratings,NA,[]
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Tribulus Terrestris Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.3,149 Ratings,"1. Boosts the testosterone level in men
2. It helps provide relief from pain and inflammation due to having anti-inflammatory properties
3. It relieve from stress, anxiety and depression and aids in improving vitality
4. It also helps in muscle building","['Tribulus Terrestris', 'Tribulus Terrestris', 'Key Benefits:']"
Dr. Reckeweg R46 Rheumatism Of Forearms And Hands Drop,Dr Reckeweg & Co,4.6,134 Ratings,"1. It helps reduce joint inflammation
2. It aids in the treatment of Arthritis
3. It prevents swelling and pain in joints and bones","['Ferrum phosphoricum', 'Ferrum phosphoricum', 'Lithium carbonicum', 'Nux vomica', 'Natrium sulfuricum', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
Similia Moringa Oleifera Mother Tincture Q,Similia Homoeo Laboratory,4.6,108 Ratings,"1. Moringa lowers cholesterol levels by increasing good cholesterol in the body
2. It protects the liver against damage due to its antioxidant and anti-inflammatory properties
3. It is also good for diabetes as it helps lower blood sugar levels
4. It is beneficial for men as it has aphrodisiac properties","['Moringa Oleifera', '', 'Key Benefits:']"
ADEL 55 Tinal Spondylitis Drop,Adel Pekana Germany,4.6,128 Ratings,"1. Contains antiphlogistic properties and stimulates the metabolism
2. Reduces stiffness, numbness, aching and soreness of muscles on every exposure to cold, especially of back and loins
3. Eases pains tearing in tendons, ligaments and fascia","['Bryonia 6x', 'Bryonia 6x', 'Cimicifuga 4x', 'Dulcamara 8x', 'Glechoma 6x', 'Helleborus 10x', 'Kalmia 8x', 'Rhus tox 8x', 'Ruta grav. 10x', 'Key Benefits:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
Dr. Reckeweg R87 Anti Bacterial Drop,Dr Reckeweg & Co,4.6,126 Ratings,"1. Enhances the immune system
2. Improves immune response of the body
3. Do not cause any side effects","['Hydrastis', 'Hydrastis', 'Glandulae thymi', 'Key Benefits:']"
Dr. Reckeweg R54 Memory Drop,Dr Reckeweg & Co,4.6,136 Ratings,"1. It helps in managing symptoms of cerebral anaemia
2. It aids in strengthening memory
3. It relieves cerebral congestion","['Anacardium', 'Anacardium', 'Arsenicum album', 'Belladonna', 'Gelsemium', 'Kalium phosphoricum', 'Lycopodium', 'Sepia', 'Ethanol', 'Alcohol', 'Key Benefits:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
SBL Kali Bichromicum Dilution 200 CH,SBL Pvt Ltd,4.5,432 Ratings,"1. Reduces pain and fullness between eyebrows
2. Manages sense of smell and eases nasal blockage
3. Alleviates burning pain in the throat",[]
SBL Pothos Foetidus Mother Tincture Q,SBL Pvt Ltd,4.4,141 Ratings,"1. Useful for respiratory problems
2. Relieves sore throat
3. Useful for throat care","['', 'Pothos Foetidus', 'Indications:']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
Medisynth Kofeez Cough Syrup,Medisynth Chemicals Pvt Ltd,4.5,151 Ratings,"1. Helps to relieve cough
2. Prevents throat soreness
3. Relieves inflammation","['Blatta Orientalis', 'Blatta Orientalis', 'Bryonia Alba', 'Ipecacuanha', 'Zingiber', 'Key Benefits:']"
Medisynth Diabekoll Non-Sugar Syrup,Medisynth Chemicals Pvt Ltd,4.4,117 Ratings,"1. Regulates blood sugar levels
2. Improves energy levels
3. Relieves general debility
4. Comes in a non-sugar syrup base","['Syzygium Jambolanum Ø, Gymnema Sylvestre Ø, Abroma Augusta Ø, Cephalandra Indica Ø, Acidum Phosphoricum Ø', 'Syzygium Jambolanum Ø, Gymnema Sylvestre Ø, Abroma Augusta Ø, Cephalandra Indica Ø, Acidum Phosphoricum Ø', 'Indications:']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
ADEL 13 Fattex Drop,Adel Pekana Germany,4.3,100 Ratings,"1. Facilitates tissue metabolism and removes excess tissue fluids
2. Helps to stimulate thyroid function and prevents goitre formation
3. It reactivates metabolism at the tissue level
4. It is used to fight incipient goitre","['Spongia tosta', 'Spongia tosta', 'Fucus vesiculosus', 'Graphites', 'Phosphorus', 'Taraxacum officinale', 'Lycopdium clvatum', 'Key Benefits:']"
Bakson B69 Sciatica Drop,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,176 Ratings,"1. B69 drops provide relief from sciatica pain and discomfort
2. These Sciatica drops reduce inflammation and ease nerve pain
3. Helps in the proper circulation of blood to affected areas
4. Treats sudden and shooting pains in the legs along with numbness feelings
5. Supports overall nerve health
6. Safe and effective for long-term use","['Aconite nap', 'Aconite nap', 'Arsenic', 'Colocynth', 'Gnaphalium poly', 'Mag phos', 'Alcohol content', 'Excipients', 'Key Benefits:']"
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
SBL Acid Nitricum Dilution 30 CH,SBL Pvt Ltd,4.6,391 Ratings,"1. Potent remedy for headache and intermittent fever
2. Acts as a laxative to deal with constipation
3. Useful for respiratory tract ailments
4. Helpful in cases of haemorrhoids",[]
Dr Willmar Schwabe India Arnica Montana Dilution 200 CH,Dr Willmar Schwabe India Pvt Ltd,4.6,449 Ratings,"1. Manages post-injury bruises
2. Relieves joint pain and muscular cramps
3. Reduces soreness and bleeding
4. Helps with motion sickness and breathing difficulties",[]
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
SBL Acid Chryso Ointment,SBL Pvt Ltd,4.3,191 Ratings,"1. Helps prevent pimples
2. Manages psoriasis
3. Reduces dryness","['', 'Acid chryso', 'Key Benefits:']"
Dr Willmar Schwabe India Nisikind Globules,Dr Willmar Schwabe India Pvt Ltd,4.5,114 Ratings,"1. Gives relief from cough
2. Gives relief from respiratory tract congestion
3. Soothes chest pain
4. It is a homeopathy pill and is safe for use",[]
Wheezal Sarsa Syrup,Wheezal Homeo Pharma,4.4,213 Ratings,"1. Helps to achieve pimple and acne-free skin
2. Helps in reducing pimples, acne, psoriasis, scabies, pustules and urticaria
3. Helps to remove impurities from the blood
4. Helps to improve the appetite and boost the immunity of the body","['Sarsaparilla Q', 'Sarsaparilla Q', 'Sulphur 2X', 'Phytolacca Q', 'Echinacea Q', 'Azad. Indica Q', 'Gentiana L. Q', 'Tinospora Q', 'Vernonia Q', 'S.Chirata Q', 'Key Benefits:']"
SBL Sabal Serrulata Dilution 30 CH,SBL Pvt Ltd,4.4,312 Ratings,"1. Effective in case of excessive cough and cold
2. Relieves headache and stomach pain
3. Useful for genito-urinary organ afflictions
4. Beneficial in relieving breast pain","['Sabal Serrulata', 'Sabal Serrulata', 'Indications:']"
Dr. Reckeweg R36 Nerves Disease Drop,Dr Reckeweg & Co,4.2,81 Ratings,"1. Reduces over-sensitivity in children
2. Relieves restlessness in the legs
3. Helps prevent restless sleep","['Agaricus', 'Agaricus', 'Ignatia', 'Lachesis', 'Phosphorus', 'Key Benefits:']"
Bakson's Homeopathy Wart Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4,43 Ratings,"1. Potent homoeopathic medicine for warts
2. Effective against corns
3. Taken orally, easy-to-swallow tablets
4. Safe and effective for long-term use","['', 'Thuja occidentalis 2x', 'Causticum 3x', 'Key Benefits:']"
Bakson's Homeopathy Compound # 46 Slim Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4,37 Ratings,NA,"['Phytolacca berry 3x', 'Phytolacca berry 3x', 'Fucus vesiculosus 3x', 'Graphites 3x', 'Kali. carbonicum 3x', 'Key Benefits:']"
SBL Stobal Cough Syrup,SBL Pvt Ltd,4.6,1626 Ratings,"1. It is a highly efficacious remedy for acute catarrhal conditions of the respiratory tract
2. Acts on dry coughs, irritation in the throat and coughs associated with bronchitis, and laryngitis
3. It reduces spasmodic irritation of the chest
4. A homeopathy cough medicine that removes phlegm and relieves difficulty in swallowing","['Pulsatilla nigricans 3x HPI , Rumex crispus 3x HPI , Justicia adhatoda 3x HPI , Ipecacuanha 3x HPI , Spongia tosta 3x HPI, Sticta pulmonaria 3x HPI , Coccus cacti 3x HPI, Drosera rotundifolia MT HPI, Ephedra vulgaris MT HPI, Piper nigrum MT HPI, Zingiber officinale MT HPI, Polygala senega MT HPI, Ocimum sanctum MT HPI, Blatta orientalis MT HPI, Balsum tolu IP, Excipient : Invert Sugar, q.s., Purified water etc., Alcohol content 12% v/v', 'Indications:', 'Indications:']"
Dr Willmar Schwabe India Tussistin Plus Cough Syrup With Ginger,Dr Willmar Schwabe India Pvt Ltd,4.5,96 Ratings,NA,"['Antimonium Sulphuratum Aureum 5x, Bryonia Alba 2x, Drosera Rotundifolia 2x, Eucalyptus Globulus 2, Ipecacuanha 3x, Alcohol Content 3%', 'Antimonium Sulphuratum Aureum 5x, Bryonia Alba 2x, Drosera Rotundifolia 2x, Eucalyptus Globulus 2, Ipecacuanha 3x, Alcohol Content 3%', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe India Avena Sativa Mother Tincture Q,Dr Willmar Schwabe India Pvt Ltd,4.5,206 Ratings,"1. Useful for sleeping disorders
2. Boosts energy levels and immunity
3. Helps manage hormonal imbalance
4. Safe to use and no side effects","['Avena Sativa', 'Key Benefits:', 'Key Benefits:']"
SBL Colocynthis Dilution 30 CH,SBL Pvt Ltd,4.6,399 Ratings,"1. Relieves pains and cramps in muscles
2. Provides relief from stiffness and pain in joints
3. Useful in treating sciatica",[]
SBL Kali Phosphoricum Biochemic Tablet 12X,SBL Pvt Ltd,4.6,1363 Ratings,"1. Relieves muscle weakness, anxiety, depression and chronic fatigue
2. Increases stamina both physically and mentally
3. Helps to increase the blood flow during menses
4. Helps in recovering severe skin conditions and irritations","['Kali phosphorica.', 'Indications', 'Indications']"
SBL Sepia Dilution 30 CH,SBL Pvt Ltd,4.5,476 Ratings,"1. Beneficial for managing concerns associated with menopause
2. Relieves fatigue and manages nutritional imbalances
3. Safe to use with no reported side effects","['Sepia', 'Sepia', 'Key Benefits:']"
SBL Bio-Combination 5 Tablet,SBL Pvt Ltd,4.7,161 Ratings,"1. Relieves sneezing and headache
2. Helps manage nasal discharge
3. Relieves sore throat
4. Helps alleviate cough","['Ferrum phosphoricum 3x HPI , Kali muriaticum 3x HPI , Natrum muriaticum 3x HPI , Kali sulphuricum 3x HPI  In equal proportion, Excipients q. s. to 1 tablet of 100mg', 'Ferrum phosphoricum 3x HPI , Kali muriaticum 3x HPI , Natrum muriaticum 3x HPI , Kali sulphuricum 3x HPI  In equal proportion, Excipients q. s. to 1 tablet of 100mg', 'Indications:']"
Bjain Crataegus Oxyacantha Mother Tincture Q,Bjain Pharmaceuticals Pvt Ltd,4.6,168 Ratings,"1. Used in the treatment of chronic heart diseases
2. Helpful in treating irregularity in the heart action
3. Improves blood circulation in the body",[]
